,year_film,year_ceremony,ceremony,category,name,film,win,total_noms,total_wins,ids,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,Box_Office_x,Box_Office_y,Budget
868,2012,2013,85,Best Director,Steven Spielberg,Lincoln,0,12,2,tt0443272,movie,Lincoln,Lincoln,0,2012,\N,150,"Biography,Drama,History","$275,293,450","$275,293,450","$65,000,000 (estimated)"
869,2012,2013,85,Best Picture,"Steven Spielberg and Kathleen Kennedy, Producers",Lincoln,0,12,2,tt0443272,movie,Lincoln,Lincoln,0,2012,\N,150,"Biography,Drama,History","$275,293,450","$275,293,450","$65,000,000 (estimated)"
870,2012,2013,85,Best Actor,Bradley Cooper,Silver Linings Playbook,0,8,1,tt1045658,movie,Silver Linings Playbook,Silver Linings Playbook,0,2012,\N,122,"Comedy,Drama,Romance","$236,412,453","$236,412,453","$21,000,000 (estimated)"
871,2012,2013,85,Best Actress,Jennifer Lawrence,Silver Linings Playbook,1,8,1,tt1045658,movie,Silver Linings Playbook,Silver Linings Playbook,0,2012,\N,122,"Comedy,Drama,Romance","$236,412,453","$236,412,453","$21,000,000 (estimated)"
872,2012,2013,85,Best Director,David O. Russell,Silver Linings Playbook,0,8,1,tt1045658,movie,Silver Linings Playbook,Silver Linings Playbook,0,2012,\N,122,"Comedy,Drama,Romance","$236,412,453","$236,412,453","$21,000,000 (estimated)"
873,2012,2013,85,Best Picture,"Donna Gigliotti, Bruce Cohen and Jonathan Gordon, Producers",Silver Linings Playbook,0,8,1,tt1045658,movie,Silver Linings Playbook,Silver Linings Playbook,0,2012,\N,122,"Comedy,Drama,Romance","$236,412,453","$236,412,453","$21,000,000 (estimated)"
874,2012,2013,85,Best Actress,Naomi Watts,The Impossible,0,1,0,tt1649419,movie,The Impossible,Lo imposible,0,2012,\N,114,"Adventure,Drama,History","$180,274,123","$180,274,123","$45,000,000 (estimated)"
875,2012,2013,85,Best Actor,Joaquin Phoenix,The Master,0,3,0,tt1560747,movie,The Master,The Master,0,2012,\N,138,Drama,"$28,258,060","$28,258,060","$32,000,000 (estimated)"
876,2012,2013,85,Best Actress,Jessica Chastain,Zero Dark Thirty,0,5,1,tt1790885,movie,Zero Dark Thirty,Zero Dark Thirty,0,2012,\N,157,"Drama,History,Thriller","$132,820,716","$132,820,716","$40,000,000 (estimated)"
877,2012,2013,85,Best Picture,"Mark Boal, Kathryn Bigelow and Megan Ellison, Producers",Zero Dark Thirty,0,5,1,tt1790885,movie,Zero Dark Thirty,Zero Dark Thirty,0,2012,\N,157,"Drama,History,Thriller","$132,820,716","$132,820,716","$40,000,000 (estimated)"
878,2013,2014,86,Best Actor,Chiwetel Ejiofor,12 Years a Slave,0,9,3,tt2024544,movie,12 Years a Slave,12 Years a Slave,0,2013,\N,134,"Biography,Drama,History","$187,733,202","$187,733,202","$20,000,000 (estimated)"
879,2013,2014,86,Best Director,Steve McQueen,12 Years a Slave,0,9,3,tt2024544,movie,12 Years a Slave,12 Years a Slave,0,2013,\N,134,"Biography,Drama,History","$187,733,202","$187,733,202","$20,000,000 (estimated)"
880,2013,2014,86,Best Picture,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Steve McQueen and Anthony Katagas, Producers",12 Years a Slave,1,9,3,tt2024544,movie,12 Years a Slave,12 Years a Slave,0,2013,\N,134,"Biography,Drama,History","$187,733,202","$187,733,202","$20,000,000 (estimated)"
881,2013,2014,86,Best Actor,Christian Bale,American Hustle,0,10,0,tt1800241,movie,American Hustle,American Hustle,0,2013,\N,138,"Crime,Drama","$251,171,807","$251,171,807","$40,000,000 (estimated)"
882,2013,2014,86,Best Actress,Amy Adams,American Hustle,0,10,0,tt1800241,movie,American Hustle,American Hustle,0,2013,\N,138,"Crime,Drama","$251,171,807","$251,171,807","$40,000,000 (estimated)"
883,2013,2014,86,Best Director,David O. Russell,American Hustle,0,10,0,tt1800241,movie,American Hustle,American Hustle,0,2013,\N,138,"Crime,Drama","$251,171,807","$251,171,807","$40,000,000 (estimated)"
884,2013,2014,86,Best Picture,"Charles Roven, Richard Suckle, Megan Ellison and Jonathan Gordon, Producers",American Hustle,0,10,0,tt1800241,movie,American Hustle,American Hustle,0,2013,\N,138,"Crime,Drama","$251,171,807","$251,171,807","$40,000,000 (estimated)"
885,2013,2014,86,Best Actress,Meryl Streep,August: Osage County,0,2,0,tt1322269,movie,August: Osage County,August: Osage County,0,2013,\N,121,"Comedy,Drama","$73,745,738, 05 May 2014","$73,745,738, 05 May 2014","$25,000,000 (estimated)"
886,2013,2014,86,Best Actress,Cate Blanchett,Blue Jasmine,1,3,1,tt2334873,movie,Blue Jasmine,Blue Jasmine,0,2013,\N,98,"Comedy,Drama","$99,206,215","$99,206,215","$18,000,000 (estimated)"
887,2013,2014,86,Best Picture,"Scott Rudin, Dana Brunetti and Michael De Luca, Producers",Captain Phillips,0,6,0,tt1535109,movie,Captain Phillips,Captain Phillips,0,2013,\N,134,"Action,Biography,Crime","$218,791,811","$218,791,811","$55,000,000 (estimated)"
888,2013,2014,86,Best Actor,Matthew McConaughey,Dallas Buyers Club,1,6,3,tt0790636,movie,Dallas Buyers Club,Dallas Buyers Club,0,2013,\N,117,"Biography,Drama","$55,198,285","$55,198,285","$5,000,000 (estimated)"
889,2013,2014,86,Best Picture,"Robbie Brenner and Rachel Winter, Producers",Dallas Buyers Club,0,6,3,tt0790636,movie,Dallas Buyers Club,Dallas Buyers Club,0,2013,\N,117,"Biography,Drama","$55,198,285","$55,198,285","$5,000,000 (estimated)"
890,2013,2014,86,Best Actress,Sandra Bullock,Gravity,0,12,7,tt1454468,movie,Gravity,Gravity,0,2013,\N,91,"Drama,Sci-Fi,Thriller","$723,192,705","$723,192,705","$100,000,000 (estimated)"
891,2013,2014,86,Best Director,Alfonso CuarÃÂ³n,Gravity,1,12,7,tt1454468,movie,Gravity,Gravity,0,2013,\N,91,"Drama,Sci-Fi,Thriller","$723,192,705","$723,192,705","$100,000,000 (estimated)"
892,2013,2014,86,Best Picture,"Alfonso CuarÃÂ³n and David Heyman, Producers",Gravity,0,12,7,tt1454468,movie,Gravity,Gravity,0,2013,\N,91,"Drama,Sci-Fi,Thriller","$723,192,705","$723,192,705","$100,000,000 (estimated)"
893,2013,2014,86,Best Picture,"Megan Ellison, Spike Jonze and Vincent Landay, Producers",Her,0,5,1,tt1798709,movie,Her,Her,0,2013,\N,126,"Drama,Romance,Sci-Fi","$47,351,251","$47,351,251","$23,000,000 (estimated)"
894,2013,2014,86,Best Actor,Bruce Dern,Nebraska,0,6,0,tt1821549,movie,Nebraska,Nebraska,0,2013,\N,115,Drama,"$24,773,560","$24,773,560","$12,000,000 (estimated)"
895,2013,2014,86,Best Director,Alexander Payne,Nebraska,0,6,0,tt1821549,movie,Nebraska,Nebraska,0,2013,\N,115,Drama,"$24,773,560","$24,773,560","$12,000,000 (estimated)"
896,2013,2014,86,Best Picture,"Albert Berger and Ron Yerxa, Producers",Nebraska,0,6,0,tt1821549,movie,Nebraska,Nebraska,0,2013,\N,115,Drama,"$24,773,560","$24,773,560","$12,000,000 (estimated)"
897,2013,2014,86,Best Actress,Judi Dench,Philomena,0,4,0,tt2431286,movie,Philomena,Philomena,0,2013,\N,98,"Biography,Comedy,Drama","$100,112,825, 05 May 2014","$100,112,825, 05 May 2014","$12,000,000 (estimated)"
898,2013,2014,86,Best Picture,"Gabrielle Tana, Steve Coogan and Tracey Seaward, Producers",Philomena,0,4,0,tt2431286,movie,Philomena,Philomena,0,2013,\N,98,"Biography,Comedy,Drama","$100,112,825, 05 May 2014","$100,112,825, 05 May 2014","$12,000,000 (estimated)"
899,2013,2014,86,Best Actor,Leonardo DiCaprio,The Wolf of Wall Street,0,5,0,tt0993846,movie,The Wolf of Wall Street,The Wolf of Wall Street,0,2013,\N,180,"Biography,Comedy,Crime","$392,000,694","$392,000,694","$100,000,000 (estimated)"
900,2013,2014,86,Best Director,Martin Scorsese,The Wolf of Wall Street,0,5,0,tt0993846,movie,The Wolf of Wall Street,The Wolf of Wall Street,0,2013,\N,180,"Biography,Comedy,Crime","$392,000,694","$392,000,694","$100,000,000 (estimated)"
901,2013,2014,86,Best Picture,"Martin Scorsese, Leonardo DiCaprio, Joey McFarland and Emma Tillinger Koskoff, Producers",The Wolf of Wall Street,0,5,0,tt0993846,movie,The Wolf of Wall Street,The Wolf of Wall Street,0,2013,\N,180,"Biography,Comedy,Crime","$392,000,694","$392,000,694","$100,000,000 (estimated)"
902,2014,2015,87,Best Actor,Bradley Cooper,American Sniper,0,6,1,tt2179136,movie,American Sniper,American Sniper,0,2014,\N,133,"Action,Biography,Drama","$547,326,372","$547,326,372","$58,800,000 (estimated)"
903,2014,2015,87,Best Picture,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper and Peter Morgan, Producers",American Sniper,0,6,1,tt2179136,movie,American Sniper,American Sniper,0,2014,\N,133,"Action,Biography,Drama","$547,326,372","$547,326,372","$58,800,000 (estimated)"
904,2014,2015,87,Best Actor,Michael Keaton,Birdman or (The Unexpected Virtue of Ignorance),0,9,4,tt2562232,movie,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),0,2014,\N,119,"Comedy,Drama","$103,215,094","$103,215,094","$18,000,000 (estimated)"
905,2014,2015,87,Best Director,Alejandro G. IÃÂ±ÃÂ¡rritu,Birdman or (The Unexpected Virtue of Ignorance),1,9,4,tt2562232,movie,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),0,2014,\N,119,"Comedy,Drama","$103,215,094","$103,215,094","$18,000,000 (estimated)"
906,2014,2015,87,Best Picture,"Alejandro G. IÃÂ±ÃÂ¡rritu, John Lesher and James W. Skotchdopole, Producers",Birdman or (The Unexpected Virtue of Ignorance),1,9,4,tt2562232,movie,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),0,2014,\N,119,"Comedy,Drama","$103,215,094","$103,215,094","$18,000,000 (estimated)"
907,2014,2015,87,Best Director,Richard Linklater,Boyhood,0,6,1,tt1065073,movie,Boyhood,Boyhood,0,2014,\N,165,Drama,"$50,692,666","$50,692,666","$4,000,000 (estimated)"
908,2014,2015,87,Best Picture,"Richard Linklater and Cathleen Sutherland, Producers",Boyhood,0,6,1,tt1065073,movie,Boyhood,Boyhood,0,2014,\N,165,Drama,"$50,692,666","$50,692,666","$4,000,000 (estimated)"
909,2014,2015,87,Best Actor,Steve Carell,Foxcatcher,0,5,0,tt1100089,movie,Foxcatcher,Foxcatcher,0,2014,\N,134,"Biography,Drama,History","$15,920,642","$15,920,642","$24,000,000 (estimated)"
910,2014,2015,87,Best Director,Bennett Miller,Foxcatcher,0,5,0,tt1100089,movie,Foxcatcher,Foxcatcher,0,2014,\N,134,"Biography,Drama,History","$15,920,642","$15,920,642","$24,000,000 (estimated)"
911,2014,2015,87,Best Actress,Rosamund Pike,Gone Girl,0,1,0,tt2267998,movie,Gone Girl,Gone Girl,0,2014,\N,149,"Drama,Mystery,Thriller","$369,330,363","$369,330,363","$61,000,000 (estimated)"
912,2014,2015,87,Best Picture,"Christian Colson, Oprah Winfrey, Dede Gardner and Jeremy Kleiner, Producers",Selma,0,2,1,tt1020072,movie,Selma,Selma,0,2014,\N,128,"Biography,Drama,History","$66,787,908","$66,787,908","$20,000,000 (estimated)"
913,2014,2015,87,Best Actress,Julianne Moore,Still Alice,1,1,1,tt3316960,movie,Still Alice,Still Alice,0,2014,\N,101,Drama,"$43,884,652","$43,884,652","$5,000,000 (estimated)"
914,2014,2015,87,Best Director,Wes Anderson,The Grand Budapest Hotel,0,9,4,tt2278388,movie,The Grand Budapest Hotel,The Grand Budapest Hotel,0,2014,\N,99,"Adventure,Comedy,Crime","$174,600,318","$174,600,318","$25,000,000 (estimated)"
915,2014,2015,87,Best Picture,"Wes Anderson, Scott Rudin, Steven Rales and Jeremy Dawson, Producers",The Grand Budapest Hotel,0,9,4,tt2278388,movie,The Grand Budapest Hotel,The Grand Budapest Hotel,0,2014,\N,99,"Adventure,Comedy,Crime","$174,600,318","$174,600,318","$25,000,000 (estimated)"
916,2014,2015,87,Best Actor,Benedict Cumberbatch,The Imitation Game,0,8,1,tt2084970,movie,The Imitation Game,The Imitation Game,0,2014,\N,114,"Biography,Drama,Thriller","$227,774,226","$227,774,226","$14,000,000 (estimated)"
917,2014,2015,87,Best Director,Morten Tyldum,The Imitation Game,0,8,1,tt2084970,movie,The Imitation Game,The Imitation Game,0,2014,\N,114,"Biography,Drama,Thriller","$227,774,226","$227,774,226","$14,000,000 (estimated)"
918,2014,2015,87,Best Picture,"Nora Grossman, Ido Ostrowsky and Teddy Schwarzman, Producers",The Imitation Game,0,8,1,tt2084970,movie,The Imitation Game,The Imitation Game,0,2014,\N,114,"Biography,Drama,Thriller","$227,774,226","$227,774,226","$14,000,000 (estimated)"
919,2014,2015,87,Best Actor,Eddie Redmayne,The Theory of Everything,1,5,1,tt2980516,movie,The Theory of Everything,The Theory of Everything,0,2014,\N,123,"Biography,Drama,Romance","$123,726,688","$123,726,688","$15,000,000 (estimated)"
920,2014,2015,87,Best Actress,Felicity Jones,The Theory of Everything,0,5,1,tt2980516,movie,The Theory of Everything,The Theory of Everything,0,2014,\N,123,"Biography,Drama,Romance","$123,726,688","$123,726,688","$15,000,000 (estimated)"
921,2014,2015,87,Best Picture,"Tim Bevan, Eric Fellner, Lisa Bruce and Anthony McCarten, Producers",The Theory of Everything,0,5,1,tt2980516,movie,The Theory of Everything,The Theory of Everything,0,2014,\N,123,"Biography,Drama,Romance","$123,726,688","$123,726,688","$15,000,000 (estimated)"
922,2014,2015,87,Best Actress,Marion Cotillard,"Two Days, One Night",0,1,0,tt2737050,movie,"Two Days, One Night","Deux jours, une nuit",0,2014,\N,95,Drama,"$9,016,922","$9,016,922","EUR7,000,000 (estimated)"
923,2014,2015,87,Best Picture,"Jason Blum, Helen Estabrook and David Lancaster, Producers",Whiplash,0,5,3,tt2582802,movie,Whiplash,Whiplash,0,2014,\N,106,"Drama,Music","$48,982,041","$48,982,041","$3,300,000 (estimated)"
924,2014,2015,87,Best Actress,Reese Witherspoon,Wild,0,2,0,tt2305051,movie,Wild,Wild,0,2014,\N,115,"Adventure,Biography,Drama","$52,501,541","$52,501,541","$15,000,000 (estimated)"
925,2015,2016,88,Best Actress,Charlotte Rampling,45 Years,0,1,0,tt3544082,movie,45 Years,45 Years,0,2015,\N,95,"Drama,Romance","$14,186,923","$14,186,923",
926,2015,2016,88,Best Picture,"Steven Spielberg, Marc Platt and Kristie Macosko Krieger, Producers",Bridge of Spies,0,6,1,tt3682448,movie,Bridge of Spies,Bridge of Spies,0,2015,\N,142,"Drama,History,Thriller","$165,478,348","$165,478,348","$40,000,000 (estimated)"
927,2015,2016,88,Best Actress,Saoirse Ronan,Brooklyn,0,3,0,tt2381111,movie,Brooklyn,Brooklyn,0,2015,\N,117,"Drama,Romance","$62,076,141","$62,076,141","$11,000,000 (estimated)"
928,2015,2016,88,Best Picture,"Finola Dwyer and Amanda Posey, Producers",Brooklyn,0,3,0,tt2381111,movie,Brooklyn,Brooklyn,0,2015,\N,117,"Drama,Romance","$62,076,141","$62,076,141","$11,000,000 (estimated)"
929,2015,2016,88,Best Actress,Cate Blanchett,Carol,0,6,0,tt2402927,movie,Carol,Carol,0,2015,\N,118,"Drama,Romance","$42,843,521","$42,843,521","$11,800,000 (estimated)"
930,2015,2016,88,Best Actress,Jennifer Lawrence,Joy,0,1,0,tt2446980,movie,Joy,Joy,0,2015,\N,124,"Biography,Drama","$101,134,059","$101,134,059","$60,000,000 (estimated)"
931,2015,2016,88,Best Director,George Miller,Mad Max: Fury Road,0,10,6,tt1392190,movie,Mad Max: Fury Road,Mad Max: Fury Road,0,2015,\N,120,"Action,Adventure,Sci-Fi","$378,436,354","$378,436,354","$150,000,000 (estimated)"
932,2015,2016,88,Best Picture,"Doug Mitchell and George Miller, Producers",Mad Max: Fury Road,0,10,6,tt1392190,movie,Mad Max: Fury Road,Mad Max: Fury Road,0,2015,\N,120,"Action,Adventure,Sci-Fi","$378,436,354","$378,436,354","$150,000,000 (estimated)"
933,2015,2016,88,Best Actress,Brie Larson,Room,1,4,1,tt3170832,movie,Room,Room,0,2015,\N,118,"Drama,Thriller","$36,262,783","$36,262,783","$13,000,000 (estimated)"
934,2015,2016,88,Best Director,Lenny Abrahamson,Room,0,4,1,tt3170832,movie,Room,Room,0,2015,\N,118,"Drama,Thriller","$36,262,783","$36,262,783","$13,000,000 (estimated)"
935,2015,2016,88,Best Picture,"Ed Guiney, Producer",Room,0,4,1,tt3170832,movie,Room,Room,0,2015,\N,118,"Drama,Thriller","$36,262,783","$36,262,783","$13,000,000 (estimated)"
936,2015,2016,88,Best Director,Tom McCarthy,Spotlight,0,6,2,tt1895587,movie,Spotlight,Spotlight,0,2015,\N,129,"Biography,Crime,Drama","$98,275,238","$98,275,238","$20,000,000 (estimated)"
937,2015,2016,88,Best Picture,"Michael Sugar, Steve Golin, Nicole Rocklin and Blye Pagon Faust, Producers",Spotlight,1,6,2,tt1895587,movie,Spotlight,Spotlight,0,2015,\N,129,"Biography,Crime,Drama","$98,275,238","$98,275,238","$20,000,000 (estimated)"
938,2015,2016,88,Best Actor,Michael Fassbender,Steve Jobs,0,2,0,tt2080374,movie,Steve Jobs,Steve Jobs,0,2015,\N,122,"Biography,Drama","$35,579,007","$35,579,007","$30,000,000 (estimated)"
939,2015,2016,88,Best Director,Adam McKay,The Big Short,0,5,1,tt1596363,movie,The Big Short,The Big Short,0,2015,\N,130,"Biography,Comedy,Drama","$133,346,506","$133,346,506","$28,000,000 (estimated)"
940,2015,2016,88,Best Picture,"Brad Pitt, Dede Gardner and Jeremy Kleiner, Producers",The Big Short,0,5,1,tt1596363,movie,The Big Short,The Big Short,0,2015,\N,130,"Biography,Comedy,Drama","$133,346,506","$133,346,506","$28,000,000 (estimated)"
941,2015,2016,88,Best Actor,Eddie Redmayne,The Danish Girl,0,4,1,tt0810819,movie,The Danish Girl,The Danish Girl,0,2015,\N,119,"Biography,Crime,Drama","$66,542,904","$66,542,904","$15,000,000 (estimated)"
942,2015,2016,88,Best Actor,Matt Damon,The Martian,0,7,0,tt3659388,movie,The Martian,The Martian,0,2015,\N,144,"Adventure,Drama,Sci-Fi","$629,281,283","$629,281,283","$108,000,000 (estimated)"
943,2015,2016,88,Best Picture,"Simon Kinberg, Ridley Scott, Michael Schaefer and Mark Huffam, Producers",The Martian,0,7,0,tt3659388,movie,The Martian,The Martian,0,2015,\N,144,"Adventure,Drama,Sci-Fi","$629,281,283","$629,281,283","$108,000,000 (estimated)"
944,2015,2016,88,Best Actor,Leonardo DiCaprio,The Revenant,1,12,3,tt1663202,movie,The Revenant,The Revenant,0,2015,\N,156,"Action,Adventure,Drama","$532,950,503","$532,950,503","$135,000,000 (estimated)"
945,2015,2016,88,Best Director,Alejandro G. IÃÂ±ÃÂ¡rritu,The Revenant,1,12,3,tt1663202,movie,The Revenant,The Revenant,0,2015,\N,156,"Action,Adventure,Drama","$532,950,503","$532,950,503","$135,000,000 (estimated)"
946,2015,2016,88,Best Picture,"Arnon Milchan, Steve Golin, Alejandro G. IÃÂ±ÃÂ¡rritu, Mary Parent and Keith Redmon, Producers",The Revenant,0,12,3,tt1663202,movie,The Revenant,The Revenant,0,2015,\N,156,"Action,Adventure,Drama","$532,950,503","$532,950,503","$135,000,000 (estimated)"
947,2015,2016,88,Best Actor,Bryan Cranston,Trumbo,0,1,0,tt3203606,movie,Trumbo,Trumbo,0,2015,\N,124,"Biography,Drama","$11,430,025","$11,430,025","$15,000,000 (estimated)"
948,2016,2017,89,Best Director,Denis Villeneuve,Arrival,0,8,1,tt2543164,movie,Arrival,Arrival,0,2016,\N,116,"Drama,Mystery,Sci-Fi","$203,388,186","$203,388,186","$47,000,000 (estimated)"
949,2016,2017,89,Best Picture,"Shawn Levy, Dan Levine, Aaron Ryder and David Linde, Producers",Arrival,0,8,1,tt2543164,movie,Arrival,Arrival,0,2016,\N,116,"Drama,Mystery,Sci-Fi","$203,388,186","$203,388,186","$47,000,000 (estimated)"
950,2016,2017,89,Best Actor,Viggo Mortensen,Captain Fantastic,0,1,0,tt3553976,movie,Captain Fantastic,Captain Fantastic,0,2016,\N,118,"Comedy,Drama","$16,907,266","$16,907,266","$5,000,000 (estimated)"
951,2016,2017,89,Best Actress,Isabelle Huppert,Elle,0,1,0,tt3716530,movie,Elle,Elle,0,2016,\N,130,"Crime,Drama,Thriller","$1,389,814, 16 Jan 2017","$1,389,814, 16 Jan 2017","EUR9,000,000 (estimated)"
952,2016,2017,89,Best Actor,Denzel Washington,Fences,0,4,1,tt2671706,movie,Fences,Fences,0,2016,\N,139,Drama,"$64,414,761","$64,414,761","$24,000,000 (estimated)"
953,2016,2017,89,Best Picture,"Scott Rudin, Denzel Washington and Todd Black, Producers",Fences,0,4,1,tt2671706,movie,Fences,Fences,0,2016,\N,139,Drama,"$64,414,761","$64,414,761","$24,000,000 (estimated)"
954,2016,2017,89,Best Actress,Meryl Streep,Florence Foster Jenkins,0,2,0,tt4136084,movie,Florence Foster Jenkins,Florence Foster Jenkins,0,2016,\N,111,"Biography,Comedy,Drama","$56,000,339","$56,000,339","$29,000,000 (estimated)"
955,2016,2017,89,Best Actor,Andrew Garfield,Hacksaw Ridge,0,6,2,tt2119532,movie,Hacksaw Ridge,Hacksaw Ridge,0,2016,\N,139,"Biography,Drama,History","$175,302,354","$175,302,354","$40,000,000 (estimated)"
956,2016,2017,89,Best Director,Mel Gibson,Hacksaw Ridge,0,6,2,tt2119532,movie,Hacksaw Ridge,Hacksaw Ridge,0,2016,\N,139,"Biography,Drama,History","$175,302,354","$175,302,354","$40,000,000 (estimated)"
957,2016,2017,89,Best Picture,"Bill Mechanic and David Permut, Producers",Hacksaw Ridge,0,6,2,tt2119532,movie,Hacksaw Ridge,Hacksaw Ridge,0,2016,\N,139,"Biography,Drama,History","$175,302,354","$175,302,354","$40,000,000 (estimated)"
958,2016,2017,89,Best Picture,"Carla Hacken and Julie Yorn, Producers",Hell or High Water,0,4,0,tt2582782,movie,Hell or High Water,Hell or High Water,0,2016,\N,102,"Crime,Drama,Thriller","$26,749,794, 30 Oct 2016","$26,749,794, 30 Oct 2016","$12,000,000 (estimated)"
959,2016,2017,89,Best Picture,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams and Theodore Melfi, Producers",Hidden Figures,0,3,0,tt4846340,movie,Hidden Figures,Hidden Figures,0,2016,\N,127,"Biography,Drama,History","$235,956,898","$235,956,898","$25,000,000 (estimated)"
960,2016,2017,89,Best Actress,Natalie Portman,Jackie,0,1,0,tt1619029,movie,Jackie,Jackie,0,2016,\N,100,"Biography,Drama","$11,692,444, 27 Jan 2017","$11,692,444, 27 Jan 2017","$9,000,000 (estimated)"
961,2016,2017,89,Best Actor,Ryan Gosling,La La Land,0,14,6,tt3783958,movie,La La Land,La La Land,0,2016,\N,128,"Comedy,Drama,Music","$446,092,357","$446,092,357","$30,000,000 (estimated)"
962,2016,2017,89,Best Actress,Emma Stone,La La Land,1,14,6,tt3783958,movie,La La Land,La La Land,0,2016,\N,128,"Comedy,Drama,Music","$446,092,357","$446,092,357","$30,000,000 (estimated)"
963,2016,2017,89,Best Director,Damien Chazelle,La La Land,1,14,6,tt3783958,movie,La La Land,La La Land,0,2016,\N,128,"Comedy,Drama,Music","$446,092,357","$446,092,357","$30,000,000 (estimated)"
964,2016,2017,89,Best Picture,"Fred Berger, Jordan Horowitz and Marc Platt, Producers",La La Land,0,14,6,tt3783958,movie,La La Land,La La Land,0,2016,\N,128,"Comedy,Drama,Music","$446,092,357","$446,092,357","$30,000,000 (estimated)"
965,2016,2017,89,Best Picture,"Emile Sherman, Iain Canning and Angie Fielder, Producers",Lion,0,6,0,tt3741834,movie,Lion,Lion,0,2016,\N,118,"Biography,Drama","$149,571,027","$149,571,027","$12,000,000 (estimated)"
966,2016,2017,89,Best Actress,Ruth Negga,Loving,0,1,0,tt4669986,movie,Loving,Loving,0,2016,\N,123,"Biography,Drama,Romance",,,"$9,000,000 (estimated)"
967,2016,2017,89,Best Actor,Casey Affleck,Manchester by the Sea,1,6,2,tt4034228,movie,Manchester by the Sea,Manchester by the Sea,0,2016,\N,137,Drama,"$78,988,148","$78,988,148","$8,500,000 (estimated)"
968,2016,2017,89,Best Director,Kenneth Lonergan,Manchester by the Sea,0,6,2,tt4034228,movie,Manchester by the Sea,Manchester by the Sea,0,2016,\N,137,Drama,"$78,988,148","$78,988,148","$8,500,000 (estimated)"
969,2016,2017,89,Best Picture,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck and Kevin J. Walsh, Producers",Manchester by the Sea,0,6,2,tt4034228,movie,Manchester by the Sea,Manchester by the Sea,0,2016,\N,137,Drama,"$78,988,148","$78,988,148","$8,500,000 (estimated)"
970,2016,2017,89,Best Director,Barry Jenkins,Moonlight,0,8,3,tt4975722,movie,Moonlight,Moonlight,0,2016,\N,111,Drama,"$65,336,603","$65,336,603","$1,500,000 (estimated)"
971,2016,2017,89,Best Picture,"Adele Romanski, Dede Gardner and Jeremy Kleiner, Producers",Moonlight,1,8,3,tt4975722,movie,Moonlight,Moonlight,0,2016,\N,111,Drama,"$65,336,603","$65,336,603","$1,500,000 (estimated)"
972,2017,2018,90,Best Actor,TimothÃÂ©e Chalamet,Call Me by Your Name,0,4,1,tt5726616,movie,Call Me by Your Name,Call Me by Your Name,0,2017,\N,132,"Drama,Romance","$41,888,660","$41,888,660","EUR4,000,000 (estimated)"
973,2017,2018,90,Best Picture,"Peter Spears, Luca Guadagnino, Emilie Georges and Marco Morabito, Producers",Call Me by Your Name,0,4,1,tt5726616,movie,Call Me by Your Name,Call Me by Your Name,0,2017,\N,132,"Drama,Romance","$41,888,660","$41,888,660","EUR4,000,000 (estimated)"
974,2017,2018,90,Best Actor,Gary Oldman,Darkest Hour,1,6,2,tt4555426,movie,Darkest Hour,Darkest Hour,0,2017,\N,125,"Biography,Drama,War","$150,847,207","$150,847,207","$30,000,000 (estimated)"
975,2017,2018,90,Best Picture,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten and Douglas Urbanski, Producers",Darkest Hour,0,6,2,tt4555426,movie,Darkest Hour,Darkest Hour,0,2017,\N,125,"Biography,Drama,War","$150,847,207","$150,847,207","$30,000,000 (estimated)"
976,2017,2018,90,Best Director,Christopher Nolan,Dunkirk,0,8,3,tt5013056,movie,Dunkirk,Dunkirk,0,2017,\N,106,"Action,Drama,History","$525,573,161","$525,573,161","$100,000,000 (estimated)"
977,2017,2018,90,Best Picture,"Emma Thomas and Christopher Nolan, Producers",Dunkirk,0,8,3,tt5013056,movie,Dunkirk,Dunkirk,0,2017,\N,106,"Action,Drama,History","$525,573,161","$525,573,161","$100,000,000 (estimated)"
978,2017,2018,90,Best Actor,Daniel Kaluuya,Get Out,0,4,1,tt5052448,movie,Get Out,Get Out,0,2017,\N,104,"Horror,Mystery,Thriller","$255,457,364","$255,457,364","$5,000,000 (estimated)"
979,2017,2018,90,Best Director,Jordan Peele,Get Out,0,4,1,tt5052448,movie,Get Out,Get Out,0,2017,\N,104,"Horror,Mystery,Thriller","$255,457,364","$255,457,364","$5,000,000 (estimated)"
980,2017,2018,90,Best Picture,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr. and Jordan Peele, Producers",Get Out,0,4,1,tt5052448,movie,Get Out,Get Out,0,2017,\N,104,"Horror,Mystery,Thriller","$255,457,364","$255,457,364","$5,000,000 (estimated)"
