"","year","year_ceremony","ceremony","category","name","film","winner","total_noms","total_wins","ids","runtime","genres","box_office","budget"
"894",2013,2014,86,"Best Picture","Megan Ellison, Spike Jonze and Vincent Landay, Producers","Her",0,5,1,"tt1798709",126,"Drama,Romance,Sci-Fi","$47,351,251","$23,000,000 (estimated)"
"895",2013,2014,86,"Best Actor","Bruce Dern","Nebraska",0,6,0,"tt1821549",115,"Drama","$24,773,560","$12,000,000 (estimated)"
"896",2013,2014,86,"Best Director","Alexander Payne","Nebraska",0,6,0,"tt1821549",115,"Drama","$24,773,560","$12,000,000 (estimated)"
"897",2013,2014,86,"Best Picture","Albert Berger and Ron Yerxa, Producers","Nebraska",0,6,0,"tt1821549",115,"Drama","$24,773,560","$12,000,000 (estimated)"
"898",2013,2014,86,"Best Actress","Judi Dench","Philomena",0,4,0,"tt2431286",98,"Biography,Comedy,Drama","$100,112,825","$12,000,000 (estimated)"
"899",2013,2014,86,"Best Picture","Gabrielle Tana, Steve Coogan and Tracey Seaward, Producers","Philomena",0,4,0,"tt2431286",98,"Biography,Comedy,Drama","$100,112,825","$12,000,000 (estimated)"
"900",2013,2014,86,"Best Actor","Leonardo DiCaprio","The Wolf of Wall Street",0,5,0,"tt0993846",180,"Biography,Comedy,Crime","$392,000,694","$100,000,000 (estimated)"
"901",2013,2014,86,"Best Director","Martin Scorsese","The Wolf of Wall Street",0,5,0,"tt0993846",180,"Biography,Comedy,Crime","$392,000,694","$100,000,000 (estimated)"
"902",2013,2014,86,"Best Picture","Martin Scorsese, Leonardo DiCaprio, Joey McFarland and Emma Tillinger Koskoff, Producers","The Wolf of Wall Street",0,5,0,"tt0993846",180,"Biography,Comedy,Crime","$392,000,694","$100,000,000 (estimated)"
"903",2014,2015,87,"Best Actor","Bradley Cooper","American Sniper",0,6,1,"tt2179136",133,"Action,Biography,Drama","$547,326,372","$58,800,000 (estimated)"
"904",2014,2015,87,"Best Picture","Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper and Peter Morgan, Producers","American Sniper",0,6,1,"tt2179136",133,"Action,Biography,Drama","$547,326,372","$58,800,000 (estimated)"
"905",2014,2015,87,"Best Actor","Michael Keaton","Birdman or (The Unexpected Virtue of Ignorance)",0,9,4,"tt2562232",119,"Comedy,Drama","$103,215,094","$18,000,000 (estimated)"
"906",2014,2015,87,"Best Director","Alejandro G. IÃÂ±ÃÂ¡rritu","Birdman or (The Unexpected Virtue of Ignorance)",1,9,4,"tt2562232",119,"Comedy,Drama","$103,215,094","$18,000,000 (estimated)"
"907",2014,2015,87,"Best Picture","Alejandro G. IÃÂ±ÃÂ¡rritu, John Lesher and James W. Skotchdopole, Producers","Birdman or (The Unexpected Virtue of Ignorance)",1,9,4,"tt2562232",119,"Comedy,Drama","$103,215,094","$18,000,000 (estimated)"
"908",2014,2015,87,"Best Director","Richard Linklater","Boyhood",0,6,1,"tt1065073",165,"Drama","$50,692,666","$4,000,000 (estimated)"
"909",2014,2015,87,"Best Picture","Richard Linklater and Cathleen Sutherland, Producers","Boyhood",0,6,1,"tt1065073",165,"Drama","$50,692,666","$4,000,000 (estimated)"
"910",2014,2015,87,"Best Actor","Steve Carell","Foxcatcher",0,5,0,"tt1100089",134,"Biography,Drama,History","$15,920,642","$24,000,000 (estimated)"
"911",2014,2015,87,"Best Director","Bennett Miller","Foxcatcher",0,5,0,"tt1100089",134,"Biography,Drama,History","$15,920,642","$24,000,000 (estimated)"
"912",2014,2015,87,"Best Actress","Rosamund Pike","Gone Girl",0,1,0,"tt2267998",149,"Drama,Mystery,Thriller","$369,330,363","$61,000,000 (estimated)"
"913",2014,2015,87,"Best Picture","Christian Colson, Oprah Winfrey, Dede Gardner and Jeremy Kleiner, Producers","Selma",0,2,1,"tt1020072",128,"Biography,Drama,History","$66,787,908","$20,000,000 (estimated)"
"914",2014,2015,87,"Best Actress","Julianne Moore","Still Alice",1,1,1,"tt3316960",101,"Drama","$43,884,652","$5,000,000 (estimated)"
"915",2014,2015,87,"Best Director","Wes Anderson","The Grand Budapest Hotel",0,9,4,"tt2278388",99,"Adventure,Comedy,Crime","$174,600,318","$25,000,000 (estimated)"
"916",2014,2015,87,"Best Picture","Wes Anderson, Scott Rudin, Steven Rales and Jeremy Dawson, Producers","The Grand Budapest Hotel",0,9,4,"tt2278388",99,"Adventure,Comedy,Crime","$174,600,318","$25,000,000 (estimated)"
"917",2014,2015,87,"Best Actor","Benedict Cumberbatch","The Imitation Game",0,8,1,"tt2084970",114,"Biography,Drama,Thriller","$227,774,226","$14,000,000 (estimated)"
"918",2014,2015,87,"Best Director","Morten Tyldum","The Imitation Game",0,8,1,"tt2084970",114,"Biography,Drama,Thriller","$227,774,226","$14,000,000 (estimated)"
"919",2014,2015,87,"Best Picture","Nora Grossman, Ido Ostrowsky and Teddy Schwarzman, Producers","The Imitation Game",0,8,1,"tt2084970",114,"Biography,Drama,Thriller","$227,774,226","$14,000,000 (estimated)"
"920",2014,2015,87,"Best Actor","Eddie Redmayne","The Theory of Everything",1,5,1,"tt2980516",123,"Biography,Drama,Romance","$123,726,688","$15,000,000 (estimated)"
"921",2014,2015,87,"Best Actress","Felicity Jones","The Theory of Everything",0,5,1,"tt2980516",123,"Biography,Drama,Romance","$123,726,688","$15,000,000 (estimated)"
"922",2014,2015,87,"Best Picture","Tim Bevan, Eric Fellner, Lisa Bruce and Anthony McCarten, Producers","The Theory of Everything",0,5,1,"tt2980516",123,"Biography,Drama,Romance","$123,726,688","$15,000,000 (estimated)"
"923",2014,2015,87,"Best Actress","Marion Cotillard","Two Days, One Night",0,1,0,"tt2737050",95,"Drama","$9,016,922","7,000,000 (estimated)"
"924",2014,2015,87,"Best Picture","Jason Blum, Helen Estabrook and David Lancaster, Producers","Whiplash",0,5,3,"tt2582802",106,"Drama,Music","$48,982,041","$3,300,000 (estimated)"
"925",2014,2015,87,"Best Actress","Reese Witherspoon","Wild",0,2,0,"tt2305051",115,"Adventure,Biography,Drama","$52,501,541","$15,000,000 (estimated)"
"926",2015,2016,88,"Best Actress","Charlotte Rampling","45 Years",0,1,0,"tt3544082",95,"Drama,Romance","$14,186,923",""
"927",2015,2016,88,"Best Picture","Steven Spielberg, Marc Platt and Kristie Macosko Krieger, Producers","Bridge of Spies",0,6,1,"tt3682448",142,"Drama,History,Thriller","$165,478,348","$40,000,000 (estimated)"
"928",2015,2016,88,"Best Actress","Saoirse Ronan","Brooklyn",0,3,0,"tt2381111",117,"Drama,Romance","$62,076,141","$11,000,000 (estimated)"
"929",2015,2016,88,"Best Picture","Finola Dwyer and Amanda Posey, Producers","Brooklyn",0,3,0,"tt2381111",117,"Drama,Romance","$62,076,141","$11,000,000 (estimated)"
"930",2015,2016,88,"Best Actress","Cate Blanchett","Carol",0,6,0,"tt2402927",118,"Drama,Romance","$42,843,521","$11,800,000 (estimated)"
"931",2015,2016,88,"Best Actress","Jennifer Lawrence","Joy",0,1,0,"tt2446980",124,"Biography,Drama","$101,134,059","$60,000,000 (estimated)"
"932",2015,2016,88,"Best Director","George Miller","Mad Max: Fury Road",0,10,6,"tt1392190",120,"Action,Adventure,Sci-Fi","$378,436,354","$150,000,000 (estimated)"
"933",2015,2016,88,"Best Picture","Doug Mitchell and George Miller, Producers","Mad Max: Fury Road",0,10,6,"tt1392190",120,"Action,Adventure,Sci-Fi","$378,436,354","$150,000,000 (estimated)"
"934",2015,2016,88,"Best Actress","Brie Larson","Room",1,4,1,"tt3170832",118,"Drama,Thriller","$36,262,783","$13,000,000 (estimated)"
"935",2015,2016,88,"Best Director","Lenny Abrahamson","Room",0,4,1,"tt3170832",118,"Drama,Thriller","$36,262,783","$13,000,000 (estimated)"
"936",2015,2016,88,"Best Picture","Ed Guiney, Producer","Room",0,4,1,"tt3170832",118,"Drama,Thriller","$36,262,783","$13,000,000 (estimated)"
"937",2015,2016,88,"Best Director","Tom McCarthy","Spotlight",0,6,2,"tt1895587",129,"Biography,Crime,Drama","$98,275,238","$20,000,000 (estimated)"
"938",2015,2016,88,"Best Picture","Michael Sugar, Steve Golin, Nicole Rocklin and Blye Pagon Faust, Producers","Spotlight",1,6,2,"tt1895587",129,"Biography,Crime,Drama","$98,275,238","$20,000,000 (estimated)"
"939",2015,2016,88,"Best Actor","Michael Fassbender","Steve Jobs",0,2,0,"tt2080374",122,"Biography,Drama","$35,579,007","$30,000,000 (estimated)"
"940",2015,2016,88,"Best Director","Adam McKay","The Big Short",0,5,1,"tt1596363",130,"Biography,Comedy,Drama","$133,346,506","$28,000,000 (estimated)"
"941",2015,2016,88,"Best Picture","Brad Pitt, Dede Gardner and Jeremy Kleiner, Producers","The Big Short",0,5,1,"tt1596363",130,"Biography,Comedy,Drama","$133,346,506","$28,000,000 (estimated)"
"942",2015,2016,88,"Best Actor","Eddie Redmayne","The Danish Girl",0,4,1,"tt0810819",119,"Biography,Crime,Drama","$66,542,904","$15,000,000 (estimated)"
"943",2015,2016,88,"Best Actor","Matt Damon","The Martian",0,7,0,"tt3659388",144,"Adventure,Drama,Sci-Fi","$629,281,283","$108,000,000 (estimated)"
"944",2015,2016,88,"Best Picture","Simon Kinberg, Ridley Scott, Michael Schaefer and Mark Huffam, Producers","The Martian",0,7,0,"tt3659388",144,"Adventure,Drama,Sci-Fi","$629,281,283","$108,000,000 (estimated)"
"945",2015,2016,88,"Best Actor","Leonardo DiCaprio","The Revenant",1,12,3,"tt1663202",156,"Action,Adventure,Drama","$532,950,503","$135,000,000 (estimated)"
"946",2015,2016,88,"Best Director","Alejandro G. IÃÂ±ÃÂ¡rritu","The Revenant",1,12,3,"tt1663202",156,"Action,Adventure,Drama","$532,950,503","$135,000,000 (estimated)"
"947",2015,2016,88,"Best Picture","Arnon Milchan, Steve Golin, Alejandro G. IÃÂ±ÃÂ¡rritu, Mary Parent and Keith Redmon, Producers","The Revenant",0,12,3,"tt1663202",156,"Action,Adventure,Drama","$532,950,503","$135,000,000 (estimated)"
"948",2015,2016,88,"Best Actor","Bryan Cranston","Trumbo",0,1,0,"tt3203606",124,"Biography,Drama","$11,430,025","$15,000,000 (estimated)"
"949",2016,2017,89,"Best Director","Denis Villeneuve","Arrival",0,8,1,"tt2543164",116,"Drama,Mystery,Sci-Fi","$203,388,186","$47,000,000 (estimated)"
"950",2016,2017,89,"Best Picture","Shawn Levy, Dan Levine, Aaron Ryder and David Linde, Producers","Arrival",0,8,1,"tt2543164",116,"Drama,Mystery,Sci-Fi","$203,388,186","$47,000,000 (estimated)"
"951",2016,2017,89,"Best Actor","Viggo Mortensen","Captain Fantastic",0,1,0,"tt3553976",118,"Comedy,Drama","$16,907,266","$5,000,000 (estimated)"
"952",2016,2017,89,"Best Actress","Isabelle Huppert","Elle",0,1,0,"tt3716530",130,"Crime,Drama,Thriller","$1,389,814","9,000,000 (estimated)"
"953",2016,2017,89,"Best Actor","Denzel Washington","Fences",0,4,1,"tt2671706",139,"Drama","$64,414,761","$24,000,000 (estimated)"
"954",2016,2017,89,"Best Picture","Scott Rudin, Denzel Washington and Todd Black, Producers","Fences",0,4,1,"tt2671706",139,"Drama","$64,414,761","$24,000,000 (estimated)"
"955",2016,2017,89,"Best Actress","Meryl Streep","Florence Foster Jenkins",0,2,0,"tt4136084",111,"Biography,Comedy,Drama","$56,000,339","$29,000,000 (estimated)"
"956",2016,2017,89,"Best Actor","Andrew Garfield","Hacksaw Ridge",0,6,2,"tt2119532",139,"Biography,Drama,History","$175,302,354","$40,000,000 (estimated)"
"957",2016,2017,89,"Best Director","Mel Gibson","Hacksaw Ridge",0,6,2,"tt2119532",139,"Biography,Drama,History","$175,302,354","$40,000,000 (estimated)"
"958",2016,2017,89,"Best Picture","Bill Mechanic and David Permut, Producers","Hacksaw Ridge",0,6,2,"tt2119532",139,"Biography,Drama,History","$175,302,354","$40,000,000 (estimated)"
"959",2016,2017,89,"Best Picture","Carla Hacken and Julie Yorn, Producers","Hell or High Water",0,4,0,"tt2582782",102,"Crime,Drama,Thriller","$26,749,794","$12,000,000 (estimated)"
"960",2016,2017,89,"Best Picture","Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams and Theodore Melfi, Producers","Hidden Figures",0,3,0,"tt4846340",127,"Biography,Drama,History","$235,956,898","$25,000,000 (estimated)"
"961",2016,2017,89,"Best Actress","Natalie Portman","Jackie",0,1,0,"tt1619029",100,"Biography,Drama","$11,692,444","$9,000,000 (estimated)"
"962",2016,2017,89,"Best Actor","Ryan Gosling","La La Land",0,14,6,"tt3783958",128,"Comedy,Drama,Music","$446,092,357","$30,000,000 (estimated)"
"963",2016,2017,89,"Best Actress","Emma Stone","La La Land",1,14,6,"tt3783958",128,"Comedy,Drama,Music","$446,092,357","$30,000,000 (estimated)"
"964",2016,2017,89,"Best Director","Damien Chazelle","La La Land",1,14,6,"tt3783958",128,"Comedy,Drama,Music","$446,092,357","$30,000,000 (estimated)"
"965",2016,2017,89,"Best Picture","Fred Berger, Jordan Horowitz and Marc Platt, Producers","La La Land",0,14,6,"tt3783958",128,"Comedy,Drama,Music","$446,092,357","$30,000,000 (estimated)"
"966",2016,2017,89,"Best Picture","Emile Sherman, Iain Canning and Angie Fielder, Producers","Lion",0,6,0,"tt3741834",118,"Biography,Drama","$149,571,027","$12,000,000 (estimated)"
"967",2016,2017,89,"Best Actress","Ruth Negga","Loving",0,1,0,"tt4669986",123,"Biography,Drama,Romance","$8,996,802.00","$9,000,000 (estimated)"
"968",2016,2017,89,"Best Actor","Casey Affleck","Manchester by the Sea",1,6,2,"tt4034228",137,"Drama","$78,988,148","$8,500,000 (estimated)"
"969",2016,2017,89,"Best Director","Kenneth Lonergan","Manchester by the Sea",0,6,2,"tt4034228",137,"Drama","$78,988,148","$8,500,000 (estimated)"
"970",2016,2017,89,"Best Picture","Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck and Kevin J. Walsh, Producers","Manchester by the Sea",0,6,2,"tt4034228",137,"Drama","$78,988,148","$8,500,000 (estimated)"
"971",2016,2017,89,"Best Director","Barry Jenkins","Moonlight",0,8,3,"tt4975722",111,"Drama","$65,336,603","$1,500,000 (estimated)"
"972",2016,2017,89,"Best Picture","Adele Romanski, Dede Gardner and Jeremy Kleiner, Producers","Moonlight",1,8,3,"tt4975722",111,"Drama","$65,336,603","$1,500,000 (estimated)"
"973",2017,2018,90,"Best Actor","TimothÃÂ©e Chalamet","Call Me by Your Name",0,4,1,"tt5726616",132,"Drama,Romance","$41,888,660","4,000,000 (estimated)"
"974",2017,2018,90,"Best Picture","Peter Spears, Luca Guadagnino, Emilie Georges and Marco Morabito, Producers","Call Me by Your Name",0,4,1,"tt5726616",132,"Drama,Romance","$41,888,660","4,000,000 (estimated)"
"975",2017,2018,90,"Best Actor","Gary Oldman","Darkest Hour",1,6,2,"tt4555426",125,"Biography,Drama,War","$150,847,207","$30,000,000 (estimated)"
"976",2017,2018,90,"Best Picture","Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten and Douglas Urbanski, Producers","Darkest Hour",0,6,2,"tt4555426",125,"Biography,Drama,War","$150,847,207","$30,000,000 (estimated)"
"977",2017,2018,90,"Best Director","Christopher Nolan","Dunkirk",0,8,3,"tt5013056",106,"Action,Drama,History","$525,573,161","$100,000,000 (estimated)"
"978",2017,2018,90,"Best Picture","Emma Thomas and Christopher Nolan, Producers","Dunkirk",0,8,3,"tt5013056",106,"Action,Drama,History","$525,573,161","$100,000,000 (estimated)"
"979",2017,2018,90,"Best Actor","Daniel Kaluuya","Get Out",0,4,1,"tt5052448",104,"Horror,Mystery,Thriller","$255,457,364","$5,000,000 (estimated)"
"980",2017,2018,90,"Best Director","Jordan Peele","Get Out",0,4,1,"tt5052448",104,"Horror,Mystery,Thriller","$255,457,364","$5,000,000 (estimated)"
"981",2017,2018,90,"Best Picture","Sean McKittrick, Jason Blum, Edward H. Hamm Jr. and Jordan Peele, Producers","Get Out",0,4,1,"tt5052448",104,"Horror,Mystery,Thriller","$255,457,364","$5,000,000 (estimated)"
"982",2017,2018,90,"Best Actress","Margot Robbie","I, Tonya",0,3,1,"tt5580036",119,"Biography,Comedy,Drama","$53,939,297","$11,000,000 (estimated)"
"983",2017,2018,90,"Best Actress","Saoirse Ronan","Lady Bird",0,5,0,"tt4925292",94,"Comedy,Drama","$78,966,486","$10,000,000 (estimated)"
"984",2017,2018,90,"Best Director","Greta Gerwig","Lady Bird",0,5,0,"tt4925292",94,"Comedy,Drama","$78,966,486","$10,000,000 (estimated)"
"985",2017,2018,90,"Best Picture","Scott Rudin, Eli Bush and Evelyn O'Neill, Producers","Lady Bird",0,5,0,"tt4925292",94,"Comedy,Drama","$78,966,486","$10,000,000 (estimated)"
"986",2017,2018,90,"Best Actor","Daniel Day-Lewis","Phantom Thread",0,6,1,"tt5776858",130,"Drama,Romance","$44,523,275","$35,000,000 (estimated)"
"987",2017,2018,90,"Best Director","Paul Thomas Anderson","Phantom Thread",0,6,1,"tt5776858",130,"Drama,Romance","$44,523,275","$35,000,000 (estimated)"
"988",2017,2018,90,"Best Picture","JoAnne Sellar, Paul Thomas Anderson, Megan Ellison and Daniel Lupi, Producers","Phantom Thread",0,6,1,"tt5776858",130,"Drama,Romance","$44,523,275","$35,000,000 (estimated)"
"989",2017,2018,90,"Best Actor","Denzel Washington","Roman J. Israel, Esq.",0,1,0,"tt6000478",122,"Crime,Drama,Thriller","$13,025,860.00","$22,000,000 (estimated)"
"990",2017,2018,90,"Best Actress","Meryl Streep","The Post",0,2,0,"tt6294822",116,"Biography,Drama,History","$179,769,457","$50,000,000 (estimated)"
"991",2017,2018,90,"Best Picture","Amy Pascal, Steven Spielberg and Kristie Macosko Krieger, Producers","The Post",0,2,0,"tt6294822",116,"Biography,Drama,History","$179,769,457","$50,000,000 (estimated)"
"992",2017,2018,90,"Best Actress","Sally Hawkins","The Shape of Water",0,13,4,"tt5580390",123,"Drama,Fantasy,Romance","$195,243,464","$19,400,000 (estimated)"
"993",2017,2018,90,"Best Director","Guillermo del Toro","The Shape of Water",1,13,4,"tt5580390",123,"Drama,Fantasy,Romance","$195,243,464","$19,400,000 (estimated)"
"994",2017,2018,90,"Best Picture","Guillermo del Toro and J. Miles Dale, Producers","The Shape of Water",1,13,4,"tt5580390",123,"Drama,Fantasy,Romance","$195,243,464","$19,400,000 (estimated)"
"995",2017,2018,90,"Best Actress","Frances McDormand","Three Billboards outside Ebbing, Missouri",1,7,2,"tt5027774",115,"Comedy,Crime,Drama","$160,191,915","$15,000,000 (estimated)"
"996",2017,2018,90,"Best Picture","Graham Broadbent, Pete Czernin and Martin McDonagh, Producers","Three Billboards outside Ebbing, Missouri",0,7,2,"tt5027774",115,"Comedy,Crime,Drama","$160,191,915","$15,000,000 (estimated)"
"997",2018,2019,91,"Best Actor","Bradley Cooper","A Star Is Born",0,8,1,"tt1517451",136,"Drama,Music,Romance","$433,888,866","$36,000,000 (estimated)"
"998",2018,2019,91,"Best Actress","Lady Gaga","A Star Is Born",0,8,1,"tt1517451",136,"Drama,Music,Romance","$433,888,866","$36,000,000 (estimated)"
"999",2018,2019,91,"Best Picture","Bill Gerber, Bradley Cooper and Lynette Howell Taylor, Producers","A Star Is Born",0,8,1,"tt1517451",136,"Drama,Music,Romance","$433,888,866","$36,000,000 (estimated)"
"1000",2018,2019,91,"Best Actor","Willem Dafoe","At Eternity's Gate",0,1,0,"tt6938828",111,"Biography,Drama,History","$11,519,666",""
"1001",2018,2019,91,"Best Picture","Kevin Feige, Producer","Black Panther",0,7,3,"tt1825683",134,"Action,Adventure,Sci-Fi","$1,347,071,259","$200,000,000 (estimated)"
"1002",2018,2019,91,"Best Director","Spike Lee","BlacKkKlansman",0,6,1,"tt7349662",135,"Biography,Comedy,Crime","$93,411,426","$15,000,000 (estimated)"
"1003",2018,2019,91,"Best Picture","Sean McKittrick, Jason Blum, Raymond Mansfield, Jordan Peele and Spike Lee, Producers","BlacKkKlansman",0,6,1,"tt7349662",135,"Biography,Comedy,Crime","$93,411,426","$15,000,000 (estimated)"
"1004",2018,2019,91,"Best Actor","Rami Malek","Bohemian Rhapsody",1,5,4,"tt1727824",134,"Biography,Drama,Music","$903,655,259","$52,000,000 (estimated)"
"1005",2018,2019,91,"Best Picture","Graham King, Producer","Bohemian Rhapsody",0,5,4,"tt1727824",134,"Biography,Drama,Music","$903,655,259","$52,000,000 (estimated)"
"1006",2018,2019,91,"Best Actress","Melissa McCarthy","Can You Ever Forgive Me?",0,3,0,"tt4595882",106,"Biography,Comedy,Crime","$8,586,944.00","$10,000,000 (estimated)"
"1007",2018,2019,91,"Best Director","Pawel Pawlikowski","Cold War",0,3,0,"tt6543652",89,"Drama,Music,Romance","$18,754,051.00","4,300,000 (estimated)"
"1008",2018,2019,91,"Best Actor","Viggo Mortensen","Green Book",0,5,3,"tt6966692",130,"Biography,Comedy,Drama","$322,720,649","$23,000,000 (estimated)"
"1009",2018,2019,91,"Best Picture","Jim Burke, Charles B. Wessler, Brian Currie, Peter Farrelly and Nick Vallelonga, Producers","Green Book",1,5,3,"tt6966692",130,"Biography,Comedy,Drama","$322,720,649","$23,000,000 (estimated)"
"1010",2018,2019,91,"Best Actress","Yalitza Aparicio","Roma",0,15,3,"tt6155172",135,"Drama","$5,100,000","$15,000,000.00"
"1011",2018,2019,91,"Best Director","Alfonso CuarÃÂ³n","Roma",1,15,3,"tt6155172",135,"Drama","$5,100,000","$15,000,000.00"
"1012",2018,2019,91,"Best Picture","Gabriela RodrÃÂ­guez and Alfonso CuarÃÂ³n, Producers","Roma",0,15,3,"tt6155172",135,"Drama","$5,100,000","$15,000,000.00"
"1013",2018,2019,91,"Best Actress","Olivia Colman","The Favourite",1,10,1,"tt5083738",119,"Biography,Comedy,Drama","$95,918,706","$15,000,000 (estimated)"
"1014",2018,2019,91,"Best Director","Yorgos Lanthimos","The Favourite",0,10,1,"tt5083738",119,"Biography,Comedy,Drama","$95,918,706","$15,000,000 (estimated)"
"1015",2018,2019,91,"Best Picture","Ceci Dempsey, Ed Guiney, Lee Magiday and Yorgos Lanthimos, Producers","The Favourite",0,10,1,"tt5083738",119,"Biography,Comedy,Drama","$95,918,706","$15,000,000 (estimated)"
"1016",2018,2019,91,"Best Actress","Glenn Close","The Wife",0,1,0,"tt3750872",99,"Drama","$20,000,000.00","$7,000,000.00"
"1017",2018,2019,91,"Best Actor","Christian Bale","Vice",0,8,1,"tt6266538",132,"Biography,Comedy,Drama","$76,073,488","$60,000,000 (estimated)"
"1018",2018,2019,91,"Best Director","Adam McKay","Vice",0,8,1,"tt6266538",132,"Biography,Comedy,Drama","$76,073,488","$60,000,000 (estimated)"
"1019",2018,2019,91,"Best Picture","Dede Gardner, Jeremy Kleiner, Adam McKay and Kevin Messick, Producers","Vice",0,8,1,"tt6266538",132,"Biography,Comedy,Drama","$76,073,488","$60,000,000 (estimated)"
"1020",2019,2020,92,"Best Director","Sam Mendes","1917",0,10,3,"tt8579674",119,"Action,Drama,War","$368,027,644","$100,000,000 (estimated)"
"1021",2019,2020,92,"Best Picture","Sam Mendes, Pippa Harris, Jayne-Ann Tenggren and Callum McDougall, Producers","1917",0,10,3,"tt8579674",119,"Action,Drama,War","$368,027,644","$100,000,000 (estimated)"
"1022",2019,2020,92,"Best Actress","Charlize Theron","Bombshell",0,3,1,"tt6394270",109,"Biography,Drama","$61,404,394","$32,000,000 (estimated)"
"1023",2019,2020,92,"Best Picture","Peter Chernin, Jenno Topping and James Mangold, Producers","Ford v Ferrari",0,4,2,"tt1950186",152,"Action,Biography,Drama","$225,507,881","$97,600,000 (estimated)"
"1024",2019,2020,92,"Best Actress","Cynthia Erivo","Harriet",0,2,0,"tt4648786",125,"Action,Biography,Drama","","$17,000,000.00"
"1025",2019,2020,92,"Best Picture","Carthew Neal, Taika Waititi and Chelsea Winstanley, Producers","Jojo Rabbit",0,6,1,"tt2584384",108,"Comedy,Drama,War","$90,335,025","$14,000,000.00"
"1026",2019,2020,92,"Best Actor","Joaquin Phoenix","Joker",1,11,2,"tt7286456",122,"Crime,Drama,Thriller","$1,074,251,311","$55,000,000 (estimated)"
"1027",2019,2020,92,"Best Director","Todd Phillips","Joker",0,11,2,"tt7286456",122,"Crime,Drama,Thriller","$1,074,251,311","$55,000,000 (estimated)"
"1028",2019,2020,92,"Best Picture","Todd Phillips, Bradley Cooper and Emma Tillinger Koskoff, Producers","Joker",0,11,2,"tt7286456",122,"Crime,Drama,Thriller","$1,074,251,311","$55,000,000 (estimated)"
"1029",2019,2020,92,"Best Actress","RenÃÂ©e Zellweger","Judy",1,2,1,"tt7549996",118,"Biography,Drama,Music","$38,981,322.00","$10,000,000.00"
"1030",2019,2020,92,"Best Actress","Saoirse Ronan","Little Women",0,6,1,"tt3281548",135,"Drama,Romance","$206,006,503","$40,000,000.00"
"1031",2019,2020,92,"Best Picture","Amy Pascal, Producer","Little Women",0,6,1,"tt3281548",135,"Drama,Romance","$206,006,503","$40,000,000.00"
"1032",2019,2020,92,"Best Actor","Adam Driver","Marriage Story",0,6,1,"tt7653254",137,"Drama,Romance","$2,333,686","$18,600,000 (estimated)"
"1033",2019,2020,92,"Best Actress","Scarlett Johansson","Marriage Story",0,6,1,"tt7653254",137,"Drama,Romance","$2,333,686","$18,600,000 (estimated)"
"1034",2019,2020,92,"Best Picture","Noah Baumbach and David Heyman, Producers","Marriage Story",0,6,1,"tt7653254",137,"Drama,Romance","$2,333,686","$18,600,000 (estimated)"
"1035",2019,2020,92,"Best Actor","Leonardo DiCaprio","Once upon a Time...in Hollywood",0,10,2,"tt7131622",161,"Comedy,Drama","$374,341,301","$90,000,000 (estimated)"
"1036",2019,2020,92,"Best Director","Quentin Tarantino","Once upon a Time...in Hollywood",0,10,2,"tt7131622",161,"Comedy,Drama","$374,341,301","$90,000,000 (estimated)"
"1037",2019,2020,92,"Best Picture","David Heyman, Shannon McIntosh and Quentin Tarantino, Producers","Once upon a Time...in Hollywood",0,10,2,"tt7131622",161,"Comedy,Drama","$374,341,301","$90,000,000 (estimated)"
"1038",2019,2020,92,"Best Actor","Antonio Banderas","Pain and Glory",0,2,0,"tt8291806",113,"Drama","$37,359,689.00","$10,769,016.00"
"1039",2019,2020,92,"Best Director","Bong Joon Ho","Parasite",1,6,4,"tt6751668",132,"Drama,Thriller","$269,366,141","$11,363,000.00"
"1040",2019,2020,92,"Best Picture","Kwak Sin Ae and Bong Joon Ho, Producers","Parasite",1,6,4,"tt6751668",132,"Drama,Thriller","$269,366,141","$11,363,000.00"
"1041",2019,2020,92,"Best Director","Martin Scorsese","The Irishman",0,10,0,"tt1302006",209,"Biography,Crime,Drama","$7,968,853","$159,000,000 (estimated)"
"1042",2019,2020,92,"Best Picture","Martin Scorsese, Robert De Niro, Jane Rosenthal and Emma Tillinger Koskoff, Producers","The Irishman",0,10,0,"tt1302006",209,"Biography,Crime,Drama","$7,968,853","$159,000,000 (estimated)"
"1043",2019,2020,92,"Best Actor","Jonathan Pryce","The Two Popes",0,3,0,"tt8404614",125,"Biography,Comedy,Drama","$232,638.00","$40,000,000 (estimated)"
"1044",2020,2021,93,"Best Director","Thomas Vinterberg","Another Round",0,2,1,"tt10288566",117,"Comedy,Drama","$21,700,000.00","$5,150,000.00"
"1045",2020,2021,93,"Best Picture","Shaka King, Charles D. King and Ryan Coogler, Producers","Judas and the Black Messiah",0,6,2,"tt9784798",126,"Biography,Drama,History","$6,416,063.00","$26,000,000 (estimated)"
"1046",2020,2021,93,"Best Actor","Chadwick Boseman","Ma Rainey's Black Bottom",0,5,2,"tt10514222",94,"Drama,Music","","20,000,000"
"1047",2020,2021,93,"Best Actress","Viola Davis","Ma Rainey's Black Bottom",0,5,2,"tt10514222",94,"Drama,Music","","20,000,000"
